Year,Reporter,Partner,Commodity,TradeValue,TradeFlow,GrowthRate,Reporter_Lat,Reporter_Lon,Partner_Lat,Partner_Lon
2023,China,Italy,Chemicals - Fertilizers,1354695.1222870185,Import,14.065685371096789,35.8617,104.1954,41.8719,12.5674
2023,China,Italy,Chemicals - Pharmaceuticals,1024162.9439852685,Export,14.065685371096789,35.8617,104.1954,41.8719,12.5674
2023,China,Italy,Machinery - Industrial Equipment,520748.2812746706,Import,14.065685371096789,35.8617,104.1954,41.8719,12.5674
2023,China,Italy,Machinery - Construction Machinery,932336.4004461911,Import,14.065685371096789,35.8617,104.1954,41.8719,12.5674
2023,China,Italy,Metals - Iron & Steel,331328.6357561281,Import,14.065685371096789,35.8617,104.1954,41.8719,12.5674
2023,China,Italy,Metals - Copper,509483.6585702042,Export,14.065685371096789,35.8617,104.1954,41.8719,12.5674
2023,China,Italy,Metals - Aluminum,301478.59819605446,Export,14.065685371096789,35.8617,104.1954,41.8719,12.5674
2023,China,Brazil,Electronics - Smartphones,6824861.480322456,Import,18.415772321566635,35.8617,104.1954,-14.235,-51.9253
2023,China,Brazil,Automotive - Trucks,3248564.7073754673,Import,18.415772321566635,35.8617,104.1954,-14.235,-51.9253
2023,China,Brazil,Automotive - Cars,3332011.980895967,Export,18.415772321566635,35.8617,104.1954,-14.235,-51.9253
2023,China,Brazil,Textiles - Clothing,2983967.263166735,Import,18.415772321566635,35.8617,104.1954,-14.235,-51.9253
2023,China,Brazil,Agriculture - Grains,1877592.3940954907,Export,18.415772321566635,35.8617,104.1954,-14.235,-51.9253
2023,China,Brazil,Energy - Coal,1331313.258097501,Export,18.415772321566635,35.8617,104.1954,-14.235,-51.9253
2023,China,Brazil,Energy - Crude Oil,587782.67573307,Import,18.415772321566635,35.8617,104.1954,-14.235,-51.9253
2023,China,Brazil,Energy - Natural Gas,763149.2834969491,Import,18.415772321566635,35.8617,104.1954,-14.235,-51.9253
2023,China,Brazil,Chemicals - Fertilizers,423486.55724231113,Export,18.415772321566635,35.8617,104.1954,-14.235,-51.9253
2023,China,Brazil,Chemicals - Plastics,993968.6344204309,Export,18.415772321566635,35.8617,104.1954,-14.235,-51.9253
2023,China,Brazil,Machinery - Construction Machinery,694112.8540862019,Import,18.415772321566635,35.8617,104.1954,-14.235,-51.9253
2023,China,Brazil,Metals - Aluminum,354194.713356354,Import,18.415772321566635,35.8617,104.1954,-14.235,-51.9253
2023,China,Brazil,Metals - Iron & Steel,347614.1775581171,Export,18.415772321566635,35.8617,104.1954,-14.235,-51.9253
2023,China,Brazil,Metals - Copper,279153.57751327433,Import,18.415772321566635,35.8617,104.1954,-14.235,-51.9253
2023,China,Canada,Electronics - Semiconductors,18923796.949170224,Import,2.152934316177198,35.8617,104.1954,56.1304,-106.3468
2023,China,Canada,Electronics - Smartphones,7095468.390542041,Import,2.152934316177198,35.8617,104.1954,56.1304,-106.3468
2023,China,Canada,Electronics - Computers,4210750.970731603,Import,2.152934316177198,35.8617,104.1954,56.1304,-106.3468
2023,China,Canada,Automotive - Trucks,6833592.826428181,Import,2.152934316177198,35.8617,104.1954,56.1304,-106.3468
2023,China,Canada,Automotive - Cars,7661111.935022032,Export,2.152934316177198,35.8617,104.1954,56.1304,-106.3468
2023,China,Canada,Automotive - Auto Parts,5582507.815203408,Import,2.152934316177198,35.8617,104.1954,56.1304,-106.3468
2023,China,Canada,Textiles - Clothing,3666047.8873410625,Export,2.152934316177198,35.8617,104.1954,56.1304,-106.3468
2023,China,Canada,Textiles - Fabrics,1725011.959069426,Import,2.152934316177198,35.8617,104.1954,56.1304,-106.3468
2023,China,Canada,Textiles - Footwear,3159862.102043026,Export,2.152934316177198,35.8617,104.1954,56.1304,-106.3468
2023,China,Canada,Agriculture - Vegetables,2185457.7053140006,Import,2.152934316177198,35.8617,104.1954,56.1304,-106.3468
2023,China,Canada,Agriculture - Grains,1390093.7471289535,Export,2.152934316177198,35.8617,104.1954,56.1304,-106.3468
2023,China,Canada,Energy - Coal,1234143.9423692469,Export,2.152934316177198,35.8617,104.1954,56.1304,-106.3468
2023,China,Canada,Energy - Natural Gas,956682.0341636846,Import,2.152934316177198,35.8617,104.1954,56.1304,-106.3468
2023,China,Canada,Energy - Crude Oil,408151.2802843679,Import,2.152934316177198,35.8617,104.1954,56.1304,-106.3468
2023,China,Canada,Chemicals - Fertilizers,258361.9142962942,Export,2.152934316177198,35.8617,104.1954,56.1304,-106.3468
2023,China,Canada,Chemicals - Pharmaceuticals,215105.57373339153,Import,2.152934316177198,35.8617,104.1954,56.1304,-106.3468
2023,China,Canada,Machinery - Industrial Equipment,365825.65602257405,Export,2.152934316177198,35.8617,104.1954,56.1304,-106.3468
2023,China,Canada,Metals - Aluminum,169359.7384522441,Import,2.152934316177198,35.8617,104.1954,56.1304,-106.3468
2023,China,Canada,Metals - Iron & Steel,153881.3862252935,Import,2.152934316177198,35.8617,104.1954,56.1304,-106.3468
2023,China,Canada,Metals - Copper,120344.49519690443,Export,2.152934316177198,35.8617,104.1954,56.1304,-106.3468
2023,Germany,USA,Electronics - Semiconductors,3149260.1385808466,Import,4.099880479244888,51.1657,10.4515,37.0902,-95.7129
2023,Germany,USA,Electronics - Smartphones,4272629.224431688,Export,4.099880479244888,51.1657,10.4515,37.0902,-95.7129
2023,Germany,USA,Electronics - Computers,3452867.8969213394,Import,4.099880479244888,51.1657,10.4515,37.0902,-95.7129
2023,Germany,USA,Automotive - Auto Parts,3327137.128875288,Export,4.099880479244888,51.1657,10.4515,37.0902,-95.7129
2023,Germany,USA,Automotive - Trucks,2869702.6488685515,Export,4.099880479244888,51.1657,10.4515,37.0902,-95.7129
2023,Germany,USA,Textiles - Clothing,2756056.771532435,Import,4.099880479244888,51.1657,10.4515,37.0902,-95.7129
2023,Germany,USA,Textiles - Fabrics,1506803.2512794395,Import,4.099880479244888,51.1657,10.4515,37.0902,-95.7129
2023,Germany,USA,Textiles - Footwear,1197454.2892746113,Export,4.099880479244888,51.1657,10.4515,37.0902,-95.7129
2023,Germany,USA,Agriculture - Fruits,533064.7637945965,Export,4.099880479244888,51.1657,10.4515,37.0902,-95.7129
2023,Germany,USA,Agriculture - Vegetables,1202448.2070359131,Export,4.099880479244888,51.1657,10.4515,37.0902,-95.7129
2023,Germany,USA,Agriculture - Grains,532324.2583245962,Import,4.099880479244888,51.1657,10.4515,37.0902,-95.7129
2023,Germany,USA,Energy - Natural Gas,408170.324687192,Import,4.099880479244888,51.1657,10.4515,37.0902,-95.7129
2023,Germany,USA,Energy - Crude Oil,393523.924164349,Export,4.099880479244888,51.1657,10.4515,37.0902,-95.7129
2023,Germany,USA,Energy - Coal,220813.89381799224,Import,4.099880479244888,51.1657,10.4515,37.0902,-95.7129
2023,Germany,USA,Chemicals - Plastics,194747.3831648435,Export,4.099880479244888,51.1657,10.4515,37.0902,-95.7129
2023,Germany,USA,Chemicals - Fertilizers,396306.17652828974,Import,4.099880479244888,51.1657,10.4515,37.0902,-95.7129
2023,Germany,USA,Machinery - Construction Machinery,244551.25972836188,Export,4.099880479244888,51.1657,10.4515,37.0902,-95.7129
2023,Germany,USA,Metals - Aluminum,85426.34603345272,Export,4.099880479244888,51.1657,10.4515,37.0902,-95.7129
2023,Germany,USA,Metals - Iron & Steel,75136.51482661178,Import,4.099880479244888,51.1657,10.4515,37.0902,-95.7129
2023,Germany,USA,Metals - Copper,147693.16172022617,Export,4.099880479244888,51.1657,10.4515,37.0902,-95.7129
2023,Germany,China,Electronics - Semiconductors,13179399.329451755,Import,15.765119667161262,51.1657,10.4515,35.8617,104.1954
2023,Germany,China,Automotive - Cars,24592209.90690881,Import,15.765119667161262,51.1657,10.4515,35.8617,104.1954
2023,Germany,China,Textiles - Footwear,17738690.420558557,Export,15.765119667161262,51.1657,10.4515,35.8617,104.1954
2023,Germany,China,Textiles - Fabrics,5006716.752723507,Export,15.765119667161262,51.1657,10.4515,35.8617,104.1954
2023,Germany,China,Textiles - Clothing,5116100.307272235,Export,15.765119667161262,51.1657,10.4515,35.8617,104.1954
2023,Germany,China,Agriculture - Fruits,5620985.978008037,Import,15.765119667161262,51.1657,10.4515,35.8617,104.1954
2023,Germany,China,Energy - Coal,6201208.98585688,Import,15.765119667161262,51.1657,10.4515,35.8617,104.1954
2023,Germany,China,Chemicals - Pharmaceuticals,2135505.2248397637,Export,15.765119667161262,51.1657,10.4515,35.8617,104.1954
2023,Germany,China,Machinery - Construction Machinery,2748197.860792116,Export,15.765119667161262,51.1657,10.4515,35.8617,104.1954
2023,Germany,China,Metals - Iron & Steel,3505728.6179851647,Export,15.765119667161262,51.1657,10.4515,35.8617,104.1954
2023,Germany,Japan,Electronics - Smartphones,5116542.808406561,Export,8.209092865224118,51.1657,10.4515,36.2048,138.2529
2023,Germany,Japan,Automotive - Trucks,8496722.416167473,Export,8.209092865224118,51.1657,10.4515,36.2048,138.2529
2023,Germany,Japan,Textiles - Clothing,8268362.734003874,Export,8.209092865224118,51.1657,10.4515,36.2048,138.2529
2023,Germany,Japan,Agriculture - Grains,7473905.181084342,Export,8.209092865224118,51.1657,10.4515,36.2048,138.2529
2023,Germany,Japan,Agriculture - Fruits,5186579.020476802,Export,8.209092865224118,51.1657,10.4515,36.2048,138.2529
2023,Germany,Japan,Energy - Natural Gas,3979662.6932421243,Export,8.209092865224118,51.1657,10.4515,36.2048,138.2529
2023,Germany,Japan,Energy - Crude Oil,2577396.0416959925,Export,8.209092865224118,51.1657,10.4515,36.2048,138.2529
2023,Germany,Japan,Energy - Coal,1696659.7312882035,Export,8.209092865224118,51.1657,10.4515,36.2048,138.2529
2023,Germany,Japan,Chemicals - Pharmaceuticals,1535963.5822016455,Import,8.209092865224118,51.1657,10.4515,36.2048,138.2529
2023,Germany,Japan,Chemicals - Plastics,532890.0368579013,Export,8.209092865224118,51.1657,10.4515,36.2048,138.2529
2023,Germany,Japan,Machinery - Industrial Equipment,824100.3860981704,Import,8.209092865224118,51.1657,10.4515,36.2048,138.2529
2023,Germany,Japan,Machinery - Construction Machinery,666733.8482136207,Export,8.209092865224118,51.1657,10.4515,36.2048,138.2529
2023,Germany,Japan,Metals - Copper,269080.5825244826,Import,8.209092865224118,51.1657,10.4515,36.2048,138.2529
2023,Germany,Japan,Metals - Iron & Steel,364870.3288633952,Import,8.209092865224118,51.1657,10.4515,36.2048,138.2529
2023,Germany,Japan,Metals - Aluminum,297794.5184466454,Import,8.209092865224118,51.1657,10.4515,36.2048,138.2529
2023,Germany,UK,Electronics - Semiconductors,10486725.820554782,Import,-7.704349047000745,51.1657,10.4515,55.3781,-3.436
2023,Germany,UK,Electronics - Smartphones,12108935.372008117,Export,-7.704349047000745,51.1657,10.4515,55.3781,-3.436
2023,Germany,UK,Automotive - Auto Parts,13457960.379120335,Export,-7.704349047000745,51.1657,10.4515,55.3781,-3.436
2023,Germany,UK,Automotive - Cars,3803769.376944666,Import,-7.704349047000745,51.1657,10.4515,55.3781,-3.436
2023,Germany,UK,Textiles - Fabrics,7100398.104308234,Import,-7.704349047000745,51.1657,10.4515,55.3781,-3.436
2023,Germany,UK,Textiles - Clothing,4228743.195535268,Export,-7.704349047000745,51.1657,10.4515,55.3781,-3.436
2023,Germany,UK,Agriculture - Vegetables,3260089.5091045243,Export,-7.704349047000745,51.1657,10.4515,55.3781,-3.436
2023,Germany,UK,Agriculture - Grains,4152090.655055939,Import,-7.704349047000745,51.1657,10.4515,55.3781,-3.436
2023,Germany,UK,Agriculture - Fruits,1515408.7034517992,Export,-7.704349047000745,51.1657,10.4515,55.3781,-3.436
2023,Germany,UK,Energy - Coal,2140323.139004454,Export,-7.704349047000745,51.1657,10.4515,55.3781,-3.436
2023,Germany,UK,Energy - Crude Oil,2195704.7966638906,Export,-7.704349047000745,51.1657,10.4515,55.3781,-3.436
2023,Germany,UK,Chemicals - Fertilizers,776413.9568430731,Import,-7.704349047000745,51.1657,10.4515,55.3781,-3.436
2023,Germany,UK,Chemicals - Pharmaceuticals,1582827.924467918,Import,-7.704349047000745,51.1657,10.4515,55.3781,-3.436
2023,Germany,UK,Machinery - Industrial Equipment,1303455.9908117307,Export,-7.704349047000745,51.1657,10.4515,55.3781,-3.436
2023,Germany,UK,Machinery - Construction Machinery,645797.6631821827,Import,-7.704349047000745,51.1657,10.4515,55.3781,-3.436
2023,Germany,UK,Metals - Iron & Steel,684602.9625402121,Import,-7.704349047000745,51.1657,10.4515,55.3781,-3.436
2023,Germany,UK,Metals - Copper,436397.2595818963,Export,-7.704349047000745,51.1657,10.4515,55.3781,-3.436
2023,Germany,France,Electronics - Computers,24168016.95726079,Import,4.708750397401232,51.1657,10.4515,46.2276,2.2137
2023,Germany,France,Automotive - Cars,20780378.12247819,Import,4.708750397401232,51.1657,10.4515,46.2276,2.2137
2023,Germany,France,Textiles - Footwear,9275243.996905686,Import,4.708750397401232,51.1657,10.4515,46.2276,2.2137
2023,Germany,France,Agriculture - Grains,8699676.47589414,Export,4.708750397401232,51.1657,10.4515,46.2276,2.2137
2023,Germany,France,Energy - Coal,6356894.7021713825,Export,4.708750397401232,51.1657,10.4515,46.2276,2.2137
2023,Germany,France,Energy - Crude Oil,5164394.111228281,Export,4.708750397401232,51.1657,10.4515,46.2276,2.2137
2023,Germany,France,Chemicals - Fertilizers,4909507.040730089,Export,4.708750397401232,51.1657,10.4515,46.2276,2.2137
2023,Germany,France,Chemicals - Plastics,3795858.094010344,Export,4.708750397401232,51.1657,10.4515,46.2276,2.2137
2023,Germany,France,Machinery - Construction Machinery,1664139.1927845525,Export,4.708750397401232,51.1657,10.4515,46.2276,2.2137
2023,Germany,France,Machinery - Industrial Equipment,2833657.724741028,Import,4.708750397401232,51.1657,10.4515,46.2276,2.2137
2023,Germany,France,Metals - Iron & Steel,2104485.0326144174,Import,4.708750397401232,51.1657,10.4515,46.2276,2.2137
2023,Germany,India,Electronics - Computers,14284714.070735345,Import,16.019512624342987,51.1657,10.4515,20.5937,78.9629
2023,Germany,India,Electronics - Semiconductors,4316281.525703956,Import,16.019512624342987,51.1657,10.4515,20.5937,78.9629
2023,Germany,India,Electronics - Smartphones,8409119.519591583,Export,16.019512624342987,51.1657,10.4515,20.5937,78.9629
2023,Germany,India,Automotive - Auto Parts,4284542.87209517,Import,16.019512624342987,51.1657,10.4515,20.5937,78.9629
2023,Germany,India,Textiles - Fabrics,5728548.62795287,Import,16.019512624342987,51.1657,10.4515,20.5937,78.9629
2023,Germany,India,Textiles - Footwear,2175919.218421701,Export,16.019512624342987,51.1657,10.4515,20.5937,78.9629
2023,Germany,India,Textiles - Clothing,3520477.9259522823,Export,16.019512624342987,51.1657,10.4515,20.5937,78.9629
2023,Germany,India,Agriculture - Vegetables,1403415.6391166467,Import,16.019512624342987,51.1657,10.4515,20.5937,78.9629
2023,Germany,India,Agriculture - Fruits,1839002.5378322215,Export,16.019512624342987,51.1657,10.4515,20.5937,78.9629
2023,Germany,India,Agriculture - Grains,859032.4093276047,Import,16.019512624342987,51.1657,10.4515,20.5937,78.9629
2023,Germany,India,Energy - Crude Oil,1148418.674103866,Export,16.019512624342987,51.1657,10.4515,20.5937,78.9629
2023,Germany,India,Chemicals - Pharmaceuticals,482657.8367790107,Import,16.019512624342987,51.1657,10.4515,20.5937,78.9629
2023,Germany,India,Chemicals - Plastics,546234.8455978499,Import,16.019512624342987,51.1657,10.4515,20.5937,78.9629
2023,Germany,India,Machinery - Construction Machinery,589778.2625404272,Export,16.019512624342987,51.1657,10.4515,20.5937,78.9629
2023,Germany,India,Metals - Aluminum,370456.1122000736,Import,16.019512624342987,51.1657,10.4515,20.5937,78.9629
2023,Germany,India,Metals - Copper,343767.9437854301,Import,16.019512624342987,51.1657,10.4515,20.5937,78.9629
2023,Germany,Italy,Electronics - Smartphones,186503.84089405104,Export,-9.746298992781927,51.1657,10.4515,41.8719,12.5674
2023,Germany,Italy,Electronics - Computers,248295.91941250075,Import,-9.746298992781927,51.1657,10.4515,41.8719,12.5674
2023,Germany,Italy,Electronics - Semiconductors,151003.90408797076,Import,-9.746298992781927,51.1657,10.4515,41.8719,12.5674
2023,Germany,Italy,Automotive - Auto Parts,237385.5206853676,Import,-9.746298992781927,51.1657,10.4515,41.8719,12.5674
2023,Germany,Italy,Textiles - Fabrics,90953.23069215851,Import,-9.746298992781927,51.1657,10.4515,41.8719,12.5674
2023,Germany,Italy,Textiles - Clothing,80014.69991316214,Export,-9.746298992781927,51.1657,10.4515,41.8719,12.5674
2023,Germany,Italy,Textiles - Footwear,144077.84535701814,Export,-9.746298992781927,51.1657,10.4515,41.8719,12.5674
2023,Germany,Italy,Agriculture - Fruits,103055.61562312844,Import,-9.746298992781927,51.1657,10.4515,41.8719,12.5674
2023,Germany,Italy,Energy - Coal,82907.49733187328,Import,-9.746298992781927,51.1657,10.4515,41.8719,12.5674
2023,Germany,Italy,Energy - Crude Oil,92340.79686241396,Export,-9.746298992781927,51.1657,10.4515,41.8719,12.5674
2023,Germany,Italy,Chemicals - Plastics,60840.705144237756,Import,-9.746298992781927,51.1657,10.4515,41.8719,12.5674
2023,Germany,Italy,Chemicals - Pharmaceuticals,48092.02100252382,Import,-9.746298992781927,51.1657,10.4515,41.8719,12.5674
2023,Germany,Italy,Machinery - Construction Machinery,29238.426948588778,Export,-9.746298992781927,51.1657,10.4515,41.8719,12.5674
2023,Germany,Italy,Machinery - Industrial Equipment,28890.3582026378,Import,-9.746298992781927,51.1657,10.4515,41.8719,12.5674
2023,Germany,Italy,Metals - Copper,31473.69304939169,Export,-9.746298992781927,51.1657,10.4515,41.8719,12.5674
2023,Germany,Italy,Metals - Iron & Steel,10209.048942110128,Import,-9.746298992781927,51.1657,10.4515,41.8719,12.5674
2023,Germany,Brazil,Electronics - Smartphones,11715633.133676283,Export,18.59572326547131,51.1657,10.4515,-14.235,-51.9253
2023,Germany,Brazil,Automotive - Auto Parts,10413022.576622205,Export,18.59572326547131,51.1657,10.4515,-14.235,-51.9253
2023,Germany,Brazil,Textiles - Fabrics,6719508.602016917,Export,18.59572326547131,51.1657,10.4515,-14.235,-51.9253
2023,Germany,Brazil,Textiles - Clothing,12476036.484150082,Import,18.59572326547131,51.1657,10.4515,-14.235,-51.9253
2023,Germany,Brazil,Agriculture - Vegetables,8873488.603398886,Import,18.59572326547131,51.1657,10.4515,-14.235,-51.9253
2023,Germany,Brazil,Energy - Crude Oil,5500343.801776539,Import,18.59572326547131,51.1657,10.4515,-14.235,-51.9253
